SCODE10,Initial Investigation,No Violation,B,NULL,NULL,2019-05-13 12:03:26.000,Diamon Brown,A,STANDARDDEV,EH_ENF_CASE,No Violation,NULL,NULL,NULL,Y
SCODE10,Application Intake,In Progress,U,NULL,NULL,2018-09-11 15:50:04.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,In Progress,U,NULL,NULL,2019-04-08 10:39:51.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP_TEST,In Review,NULL,NULL,NULL,Y
SCODE10,Permit Renewal,Denied,Y,NULL,NULL,2018-08-27 16:04:20.000,Diamon Brown,A,STANDARDDEV,EH_GEN_REN,Denied,NULL,NULL,NULL,Y
SCODE10,Inspections,Additional Info Required,U,NULL,NULL,2019-02-07 10:46:08.000,Jason Plaisted,A,STANDARDDEV,EH_WELL,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Citation,In Progress,U,NULL,NULL,2018-11-08 01:24:19.000,Rami Bader,A,STANDARDDEV,ENF_BLD_CASE,NULL,NULL,NULL,NULL,Y
SCODE10,Initial Inspection,Stop Use,U,NULL,NULL,2016-12-20 13:57:30.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE10,Initial Investigation,No Violation,Y,NULL,NULL,2019-03-03 11:08:29.000,Chong Li,A,STANDARDDEV,ENF_INCIDENT,Closed - No Violation,NULL,NULL,NULL,Y
SCODE10,Initial Investigation,No Violation,B,NULL,NULL,2013-04-08 12:29:10.000,Accela Administrator,A,STANDARDDEV,ENF_INCIDENT2,No Violation,NULL,NULL,NULL,Y
SCODE10,Enter Case Info,Complete,Y,NULL,NULL,2017-07-20 06:05:41.000,Aaron Williams,A,STANDARDDEV,ENF_PM_FCL,NULL,NULL,NULL,NULL,Y
SCODE10,District Court,Court Order,Y,NULL,NULL,2017-09-15 05:30:49.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Court Order,NULL,NULL,NULL,Y
SCODE10,District Court,Court Order,B,NULL,NULL,2019-03-03 13:58:17.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Court Order,NULL,NULL,NULL,Y
SCODE10,Examination Status,Passed,Y,NULL,NULL,2018-12-18 23:05:37.000,Myndi Wright,A,STANDARDDEV,IND_EDUCATION_RENEW,NULL,NULL,NULL,NULL,Y
SCODE10,Examination Status,Passed,Y,NULL,NULL,2018-09-26 22:33:31.000,Myndi Wright,A,STANDARDDEV,LIC_PROF_APP_EXAM,NULL,NULL,NULL,NULL,Y
SCODE10,Application Intake,Denied,Y,NULL,NULL,2018-09-14 12:15:29.000,Tricia Casper,A,STANDARDDEV,MJ_AMD_EMP,Denied,NULL,NULL,NULL,Y
SCODE10,Document Review,In Progress,U,NULL,NULL,2018-10-19 14:16:05.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_OWNER,In Review,NULL,NULL,NULL,Y
SCODE10,Document Review,In Progress,U,NULL,NULL,2018-10-19 14:22:24.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Additional Info Required,U,NULL,NULL,2018-09-14 12:17:28.000,Tricia Casper,A,STANDARDDEV,MJ_AMD_PRSN,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Application Issuance,Issued,Y,NULL,NULL,2018-09-12 10:10:00.000,Myndi Wright,A,STANDARDDEV,MJ_APP,Issued,NULL,NULL,NULL,Y
SCODE10,Investigation,Additional Info Required,U,NULL,NULL,2018-09-12 11:47:40.000,Tricia Casper,A,STANDARDDEV,MJ_EMPR,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Initial Investigation,No Violation,B,NULL,NULL,2017-12-02 16:14:51.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_CASE,No Violation,NULL,NULL,NULL,Y
SCODE10,Follow Up Background Investigation,In Progress,U,NULL,NULL,2018-09-14 12:25:41.000,Tricia Casper,A,STANDARDDEV,MJ_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE10,Review,In Progress,U,NULL,NULL,2017-11-28 08:47:37.000,Chong Li,A,STANDARDDEV,MJ_ENTR,In Review,NULL,NULL,NULL,Y
SCODE10,Investigation,Denied,Y,NULL,NULL,2018-08-15 20:49:38.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,Denied,NULL,NULL,NULL,Y
SCODE10,Finance Review,Recommend Denial,Y,NULL,NULL,2018-04-19 16:14:11.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,NULL,NULL,NULL,NULL,Y
SCODE10,Review,Pending,U,NULL,NULL,2017-11-28 08:33:18.000,Chong Li,A,STANDARDDEV,MJ_INDR,Pending,NULL,NULL,NULL,Y
SCODE10,Modification Review,Additional Info Required,U,NULL,NULL,2018-11-05 23:20:22.000,Myndi Wright,A,STANDARDDEV,MJ_LIC_MODIFY,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Review,In Progress,U,NULL,NULL,2018-08-15 21:04:32.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_APP,NULL,NULL,NULL,NULL,Y
SCODE10,State Application Intake,Additional Info Required,U,NULL,NULL,2018-09-14 12:34:24.000,Tricia Casper,A,STANDARDDEV,MJ_MULTIPLE_REN,NULL,NULL,NULL,NULL,Y
SCODE10,Investigation,Additional Info Needed,U,NULL,NULL,2017-10-16 16:14:47.000,Kush Manjrekar,A,STANDARDDEV,MJ_PR_APP,Additional Info Needed,NULL,NULL,NULL,Y
SCODE10,Quality Control,Additional Info Required,U,NULL,NULL,2017-10-19 15:37:02.000,Kush Manjrekar,A,STANDARDDEV,MJ_RTF_APP,Pending,NULL,NULL,NULL,Y
SCODE10,Review,In Progress,U,NULL,NULL,2017-11-03 15:27:15.000,Chong Li,A,STANDARDDEV,MJ_RTF_REN,NULL,NULL,NULL,NULL,Y
SCODE10,Administrative Review,Denied,B,NULL,NULL,2019-01-21 01:26:18.000,Rami Bader,A,STANDARDDEV,PLNG_ADMDEVN,Denied,NULL,NULL,NULL,Y
SCODE10,Administrative Review,Denied,B,NULL,NULL,2019-02-21 07:47:37.000,Chong Li,A,STANDARDDEV,PLNG_ADMIN,Denied,NULL,NULL,NULL,Y
SCODE10,Administrative Review,Denied,B,NULL,NULL,2019-01-22 01:20:19.000,Rami Bader,A,STANDARDDEV,PLNG_ADMSITE,Denied,NULL,NULL,NULL,Y
SCODE10,Verification Letter,In Progress,U,NULL,NULL,2018-05-24 14:06:41.000,Myndi Wright,A,STANDARDDEV,PLNG_APPEAL,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,In Review,NULL,NULL,NULL,Y
SCODE10,##TASK##2104632,##STATUS##505470,Y,NULL,NULL,2019-02-22 13:03:16.000,Rami Bader,I,STANDARDDEV,PLNG_COA,Approved,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,In Review,NULL,NULL,NULL,Y
SCODE10,Verification Letter,In Progress,U,NULL,NULL,2018-05-24 14:16:57.000,Myndi Wright,A,STANDARDDEV,PLNG_CONSULT,In Review,NULL,NULL,NULL,Y
SCODE10,Decision Notification,In Progress,U,NULL,NULL,2019-01-16 07:02:51.000,Rami Bader,A,STANDARDDEV,PLNG_FLDDEV,NULL,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE10,Verification Letter,In Progress,U,NULL,NULL,2018-05-24 14:17:38.000,Myndi Wright,A,STANDARDDEV,PLNG_HOMEOCC,In Review,NULL,NULL,NULL,Y
SCODE10,Planning Review,Recommend Denial,Y,NULL,NULL,2019-01-20 03:27:40.000,Rami Bader,A,STANDARDDEV,PLNG_LOTLINE,In Review,NULL,NULL,NULL,Y
SCODE10,##TASK##6883929,##STATUS##6861055,Y,NULL,NULL,2019-02-22 13:11:21.000,Rami Bader,I,STANDARDDEV,PLNG_PLNAMD,Approved,NULL,NULL,NULL,Y
SCODE10,Document Processing,Additional Info Required,U,NULL,NULL,2019-01-15 07:16:15.000,Rami Bader,A,STANDARDDEV,PLNG_PROPDED,NULL,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,In Review,NULL,NULL,NULL,Y
SCODE10,Appeal Period,Decision Reversed,Y,NULL,NULL,2019-02-22 13:12:59.000,Chong Li,A,STANDARDDEV,PLNG_SITEMIN,NULL,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,In Review,NULL,NULL,NULL,Y
SCODE10,Planning Review,Recommend Denial,Y,NULL,NULL,2019-01-10 00:53:05.000,Rami Bader,A,STANDARDDEV,PLNG_STNAME,NULL,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2018-04-05 22:57:18.000,Jason Plaisted,A,STANDARDDEV,PLNG_SUBD_MJR,In Review,NULL,NULL,NULL,Y
SCODE10,##TASK##9411250,##STATUS##7800797,Y,NULL,NULL,2019-02-22 13:34:19.000,Rami Bader,I,STANDARDDEV,PLNG_SUBFIN,Approved,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,In Review,NULL,NULL,NULL,Y
SCODE10,Planning Review,Approved - Permit not Required,Y,NULL,NULL,2019-02-22 12:03:04.000,Chong Li,A,STANDARDDEV,PLNG_TREENOI,Closed - Complete,NULL,NULL,NULL,Y
SCODE10,Application Intake,Accepted,B,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,In Review,NULL,NULL,NULL,Y
SCODE10,Verification Letter,In Progress,U,NULL,NULL,2018-04-05 23:01:25.000,Jason Plaisted,A,STANDARDDEV,PLNG_VERIFY,In Review,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-10 06:26:54.000,Rami Bader,A,STANDARDDEV,PW_APZ,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-05 00:42:54.000,Rami Bader,A,STANDARDDEV,PW_BANNER,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-23 02:00:43.000,Rami Bader,A,STANDARDDEV,PW_CURBCUT,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Transportation Review,Additional Info Required,U,NULL,NULL,2018-11-28 00:26:25.000,Rami Bader,A,STANDARDDEV,PW_DRWY,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-11-28 05:40:16.000,Rami Bader,A,STANDARDDEV,PW_DUMPSTER,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-24 00:24:21.000,Rami Bader,A,STANDARDDEV,PW_FIBCBL,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2019-02-11 09:28:38.000,Chong Li,A,STANDARDDEV,PW_GEN1,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2019-02-11 15:43:47.000,Chong Li,A,STANDARDDEV,PW_GEN2,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2019-02-12 08:45:13.000,Chong Li,A,STANDARDDEV,PW_GEN3,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2019-02-12 09:59:05.000,Chong Li,A,STANDARDDEV,PW_GEN3_REN,Ready to Renew,NULL,NULL,NULL,Y
SCODE10,Landscape Review,Additional Info Required,U,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,Additional Info Required,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-05 00:43:05.000,Rami Bader,A,STANDARDDEV,PW_LOADZONE,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-06 06:16:03.000,Rami Bader,A,STANDARDDEV,PW_MBAG,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-02 02:14:19.000,Rami Bader,A,STANDARDDEV,PW_OVERDIM,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-24 00:26:17.000,Rami Bader,A,STANDARDDEV,PW_SEWCXN,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-23 02:03:45.000,Rami Bader,A,STANDARDDEV,PW_STCUT,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-10 00:12:29.000,Rami Bader,A,STANDARDDEV,PW_SWUSE,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-04 03:24:47.000,Rami Bader,A,STANDARDDEV,PW_TFCCTL,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-06 00:47:28.000,Rami Bader,A,STANDARDDEV,PW_VALET_LT,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Plan Review,Not Needed,B,NULL,NULL,2018-12-06 00:45:44.000,Rami Bader,A,STANDARDDEV,PW_VALET_ST,Ready to Issue,NULL,NULL,NULL,Y
SCODE10,Issuance,Issued,Y,NULL,NULL,2018-03-02 15:51:45.000,ADMIN,A,STANDARDDEV,RH_BUS_APP,Issued,NULL,NULL,NULL,Y
SCODE10,License Renewal,Renewed,Y,NULL,NULL,2018-05-14 15:50:44.000,Jason Plaisted,A,STANDARDDEV,RH_BUS_REN,Renewed,NULL,NULL,NULL,Y
SCODE10,Inspection,Re-inspect,U,NULL,NULL,2018-02-27 11:04:10.000,ADMIN,A,STANDARDDEV,RH_STR_APP,Re-inspect,NULL,NULL,NULL,Y
SCODE10,Case Intake,Duplicate,B,NULL,NULL,2018-02-21 08:40:02.000,ADMIN,A,STANDARDDEV,RH_STR_CASE,NULL,NULL,NULL,NULL,Y
SCODE10,Final Notificaiton,Notificaiton Sent,Y,NULL,NULL,2017-11-02 12:35:35.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_CPLT,NULL,NULL,NULL,NULL,Y
SCODE10,Board Review,In Progress,U,NULL,NULL,2018-02-05 14:34:00.000,Diamon Brown,A,STANDARDDEV,RH_STR_REN,In Review,NULL,NULL,NULL,Y
SCODE10,Case Intake,Duplicate,B,NULL,NULL,2017-11-02 13:04:12.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_VIO,NULL,NULL,NULL,NULL,Y
SCODE10,Intake,In Progress,U,NULL,NULL,2017-11-03 09:56:10.000,Myndi Wright,A,STANDARDDEV,SS_EMP_REGISTER,In Review,NULL,NULL,NULL,Y
SCODE10,Modification Review,Pending,U,NULL,NULL,2018-04-05 23:10:45.000,Jason Plaisted,A,STANDARDDEV,TL_AMD_CON,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Withdrawn,Y,NULL,NULL,2018-05-25 15:12:19.000,Chong Li,A,STANDARDDEV,TL_AMD_QI,Withdrawn,NULL,NULL,NULL,Y
SCODE10,Modification Review,Pending,U,NULL,NULL,2019-02-06 15:47:59.000,Myndi Wright,I,STANDARDDEV,TL_AMEND,In Review,NULL,NULL,NULL,Y
SCODE10,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-06 14:46:32.000,Chong Li,A,STANDARDDEV,TL_APPLICATION,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE10,Application Intake,Withdrawn,Y,NULL,NULL,2018-05-24 09:07:34.000,Chong Li,A,STANDARDDEV,TL_APPR_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE10,Application Intake,Withdrawn,Y,NULL,NULL,2018-05-01 08:58:30.000,Chong Li,A,STANDARDDEV,TL_GC_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE10,Application Intake,Withdrawn,Y,NULL,NULL,2018-04-01 07:02:45.000,Mohammed Deeb,A,STANDARDDEV,TL_GCI_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE10,Application Intake,Withdrawn,Y,NULL,NULL,2018-04-01 07:03:09.000,Mohammed Deeb,A,STANDARDDEV,TL_MPL_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE10,Renewal Review,In Progress,U,NULL,NULL,2018-05-24 09:20:14.000,Chong Li,A,STANDARDDEV,TL_REG_RENEW,In Review,NULL,NULL,NULL,Y
SCODE10,Registration Status,Suspended,U,NULL,NULL,2018-05-24 09:17:36.000,Chong Li,A,STANDARDDEV,TL_REGISTRATION,Suspended,NULL,NULL,NULL,Y
SCODE10,Renewal Review,In Progress,U,NULL,NULL,2018-05-24 09:19:56.000,Chong Li,A,STANDARDDEV,TL_RENEWAL,In Review,NULL,NULL,NULL,Y
SCODE10,Verification Letter,In Progress,U,NULL,NULL,2018-04-01 06:14:45.000,Mohammed Deeb,A,STANDARDDEV,TLIC_RENEWAL,Accepted,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,NULL,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,NULL,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2019-01-28 10:32:08.000,Chong Li,A,STANDARDDEV,BLDG_COM_GEN,Inspection Phase,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,NULL,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2019-01-28 13:40:31.000,Chong Li,A,STANDARDDEV,BLDG_DEMO,Inspection Phase,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-04-05 21:26:15.000,Jason Plaisted,A,STANDARDDEV,BLDG_DRWY,In Review,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2019-01-28 13:59:47.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,Inspection Phase,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,Inspection Phase,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,NULL,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,In Review,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,NULL,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-05-31 07:42:10.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,In Review,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,NULL,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,NULL,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,NULL,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,In Review,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2019-02-12 10:58:34.000,Chong Li,A,STANDARDDEV,PW_DRIVEWY,Inspection Phase,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-11-28 00:26:25.000,Rami Bader,A,STANDARDDEV,PW_DRWY,In Review,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,Inspection Phase,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2018-11-28 08:12:43.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE100,Inspection,In Progress,U,NULL,NULL,2019-02-12 11:04:24.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,Inspection Phase,NULL,NULL,NULL,Y
SCODE101,Inspection,Temp CO Issued,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,TCO Issued,NULL,NULL,NULL,Y
SCODE101,Inspection,Temp CO Issued,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,TCO Issued,NULL,NULL,NULL,Y
SCODE101,Inspection,Temp CO Issued,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,TCO Issued,NULL,NULL,NULL,Y
SCODE101,Inspection,Temp CO Issued,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,TCO Issued,NULL,NULL,NULL,Y
SCODE101,Inspection,Temp CO Issued,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,TCO Issued,NULL,NULL,NULL,Y
SCODE101,Hearing,Dismissed,L,NULL,NULL,2017-09-15 05:41:14.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Closed,NULL,NULL,NULL,Y
SCODE101,Hearing,Dismissed,Y,NULL,NULL,2019-03-03 13:58:17.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Closed - Dismissed,NULL,NULL,NULL,Y
SCODE101,Planning Board Hearing,Approved,Y,NULL,NULL,2019-02-22 13:03:16.000,Chong Li,A,STANDARDDEV,PLNG_COA,Approved,NULL,NULL,NULL,Y
SCODE101,Planning Board Hearing,Approved,Y,NULL,NULL,2019-02-22 13:11:21.000,Chong Li,A,STANDARDDEV,PLNG_PLNAMD,Approved,NULL,NULL,NULL,Y
SCODE101,Planning Board Hearing,Approved,Y,NULL,NULL,2019-02-22 13:34:19.000,Chong Li,A,STANDARDDEV,PLNG_SUBFIN,Approved,NULL,NULL,NULL,Y
SCODE101,Inspection,Temp CO Issued,U,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,TCO Issued,NULL,NULL,NULL,Y
SCODE101,Transportation Review,Additional Info Required,U,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,Additional Info Required,NULL,NULL,NULL,Y
SCODE101,Intake,Additional Info Required,U,NULL,NULL,2018-02-05 14:58:07.000,Diamon Brown,A,STANDARDDEV,RH_STR_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2019-01-28 13:40:31.000,Chong Li,A,STANDARDDEV,BLDG_DEMO,Permit Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-04-01 05:37:50.000,Mohammed Deeb,A,STANDARDDEV,BLDG_DRWY,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2019-01-28 13:59:47.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,Permit Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,Permit Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-05-31 07:42:10.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,Expired,NULL,NULL,NULL,Y
SCODE102,Inspection,Permit Expired,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,Expired,NULL,NULL,NULL,Y
